idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
0,7,7,7,7,0,0,0,7,7,82,1230,7,7,82,1230,7,7,7,7,7,0,,82,1237,410,82,82,1,1,13,70076,4098,4098,1,1,1,0,15,24,25,10,4560,24,4560,90,4332,90,88,0,0,0,0,15,22,22,7,4431,22,4431,79,4337,79,76,0,0,0,0,15,21,21,6,3792,21,3792,92,3454,92,85,0,0,0,0,15,28,28,13,5370,28,5370,109,4866,109,101,0,0,0,0,15,35,35,20,6286,35,6286,126,5996,126,121,0,0,0,0,15,29,29,14,5754,29,5754,115,5236,115,105,0,0,0,0,15,23,22,7,4639,23,4639,85,4205,85,78,0,0,0,0,15,76,76,61,12813,76,12813,264,12324,264,252,0,0,0,0,15,20,19,4,4473,20,4473,93,3898,93,86,0,0,0,0,15,51,51,36,9129,51,9129,177,8396,177,163,0,0,0,0,5,0,-5,7,0,-7,6,0,-6,8,0,-8,4,0,-4,5,0,-5,4,0,-4,4,0,-4,4,0,-4,5,0,-5,6,0,-6,3,0,-3,6,0,-6,5,0,-5,5,0,-5,5,0,-5,858445,1565,1155,8338,21,1155,0,485,75,0,0,81457,970,0,69739,69742,69969,70076,69743,70076,0,25,22,21,28,35,29,22,76,19,51,4332,4337,3454,4866,5996,5236,4205,12324,3898,8396,88,76,85,101,121,105,78,252,86,163,0,,,,,,
1,2,2,3,3,0,0,0,3,3,132,1980,3,3,132,1980,3,3,3,3,3,6,,132,1933,656,132,132,1,1,13,79107,4098,4098,1,1,1,0,15,52,52,37,9500,52,9500,216,8759,216,197,0,0,0,0,15,60,63,48,10779,60,10779,222,9766,222,199,0,0,0,0,15,64,65,50,10621,64,10621,290,9589,290,263,0,0,0,0,15,66,68,53,11185,66,11185,256,10164,256,231,0,0,0,0,15,29,33,18,5876,29,5876,136,5367,136,123,0,0,0,0,15,58,63,48,10286,58,10286,232,9498,232,215,0,0,0,0,15,48,56,41,8967,48,8967,201,8211,201,183,0,0,0,0,15,26,32,17,5305,26,5305,112,5011,112,106,0,0,0,0,15,48,53,38,8821,48,8821,190,7774,190,172,0,0,0,0,15,35,41,26,7072,35,7072,125,6533,125,112,0,0,0,0,9,0,-9,10,0,-10,10,0,-10,9,0,-9,8,0,-8,6,0,-6,9,0,-9,7,0,-7,9,0,-9,7,0,-7,9,0,-9,8,0,-8,6,0,-6,8,0,-8,7,0,-7,10,0,-10,822902,2457,1801,13089,16,1801,0,805,149,0,0,143946,1610,0,78644,78705,79103,79107,78706,79107,0,52,63,65,68,33,63,56,32,53,41,8759,9766,9589,10164,5367,9498,8211,5011,7774,6533,197,199,263,231,123,215,183,106,172,112,0,,,,,,
2,1,1,1,1,0,0,0,1,1,49,735,1,1,49,735,1,1,1,1,1,,,49,735,310,49,49,1,1,13,5711,4098,4098,1,1,1,0,15,15,23,8,3191,15,3191,58,2946,58,55,0,0,0,0,15,61,63,48,10175,61,10175,162,9687,162,153,0,0,0,0,15,16,24,9,3273,16,3273,68,3114,68,64,0,0,0,0,15,26,33,18,5291,26,5291,96,4941,96,88,0,0,0,0,15,8,14,-1,2349,8,2349,37,2142,37,34,0,0,0,0,15,10,15,0,2800,10,2800,53,2415,53,47,0,0,0,0,15,14,20,5,3480,14,3480,59,3234,59,55,0,0,0,0,15,11,16,1,2642,11,2642,49,2593,49,48,0,0,0,0,15,21,31,16,4597,21,4597,89,4201,89,81,0,0,0,0,15,17,22,7,3630,17,3630,64,3505,64,61,0,0,0,0,2,0,-2,2,0,-2,3,0,-3,3,0,-3,3,0,-3,3,0,-3,4,0,-4,3,0,-3,3,0,-3,3,0,-3,4,0,-4,4,0,-4,2,0,-2,3,0,-3,4,0,-4,3,0,-3,748173,996,686,5344,5,686,0,359,49,0,0,82119,718,0,1745,1746,5707,5711,1747,5711,0,23,63,24,33,14,15,20,16,31,22,2946,9687,3114,4941,2142,2415,3234,2593,4201,3505,55,153,64,88,34,47,55,48,81,61,0,,,,,,
3,0,0,0,0,0,0,0,0,0,157,2355,0,0,157,2355,0,0,0,0,0,9,,157,2356,893,157,157,1,1,13,79053,4098,4098,1,1,1,0,15,101,104,89,16550,101,16550,354,15299,354,330,0,0,0,0,15,47,53,38,8823,47,8823,157,8362,157,148,0,0,0,0,15,62,66,51,10862,62,10862,224,10207,224,211,0,0,0,0,15,72,76,61,12301,72,12301,247,11328,247,228,0,0,0,0,15,61,65,50,10830,61,10830,204,10336,204,194,0,0,0,0,15,72,78,63,12604,72,12604,249,11649,249,231,0,0,0,0,15,85,90,75,14160,85,14160,295,12929,295,270,0,0,0,0,15,75,80,65,12984,75,12984,235,12321,235,222,0,0,0,0,15,45,48,33,8020,45,8020,158,7393,158,149,0,0,0,0,15,72,76,61,12725,72,12725,232,11957,232,216,0,0,0,0,8,0,-8,11,0,-11,12,0,-12,10,0,-10,8,0,-8,10,0,-10,10,0,-10,11,0,-11,8,0,-8,8,0,-8,10,0,-10,11,0,-11,9,0,-9,11,0,-11,10,0,-10,10,0,-10,824706,3092,2199,16533,23,2199,0,1049,156,0,0,212674,2098,0,78597,78657,79049,79053,78658,79053,0,104,53,66,76,65,78,90,80,48,76,15299,8362,10207,11328,10336,11649,12929,12321,7393,11957,330,148,211,228,194,231,270,222,149,216,0,,,,,,
4,4,4,4,4,0,0,0,4,4,94,1410,4,4,94,1410,4,4,4,4,4,4,,94,1414,531,94,94,1,1,13,78727,4098,4098,1,1,1,0,15,42,46,31,7322,42,7322,168,6642,168,152,0,0,0,0,15,19,24,9,4077,19,4077,61,3973,61,60,0,0,0,0,15,34,42,27,6651,34,6651,133,6361,133,127,0,0,0,0,15,33,38,23,6740,33,6740,129,6078,129,117,0,0,0,0,15,63,67,52,11338,63,11338,216,10756,216,203,0,0,0,0,15,31,38,23,6432,31,6432,126,5947,126,119,0,0,0,0,15,37,41,26,7215,37,7215,130,6694,130,123,0,0,0,0,15,39,46,31,7040,39,7040,131,6832,131,126,0,0,0,0,15,33,38,23,6322,33,6322,135,5782,135,124,0,0,0,0,15,51,57,42,9210,51,9210,181,8687,181,169,0,0,0,0,6,0,-6,8,0,-8,7,0,-7,5,0,-5,5,0,-5,5,0,-5,6,0,-6,3,0,-3,5,0,-5,6,0,-6,6,0,-6,6,0,-6,6,0,-6,7,0,-7,7,0,-7,6,0,-6,829064,1851,1320,9903,23,1320,0,621,90,0,0,106597,1242,0,78545,78546,78723,78727,78547,78727,0,46,24,42,38,67,38,41,46,38,57,6642,3973,6361,6078,10756,5947,6694,6832,5782,8687,152,60,127,117,203,119,123,126,124,169,0,,,,,,
5,1,1,1,1,0,0,0,1,1,64,960,1,1,64,960,1,1,1,1,1,2,,64,947,394,64,64,1,1,13,7317,4098,4098,1,1,1,0,15,19,23,8,3736,19,3736,67,3443,67,63,0,0,0,0,15,69,72,57,11691,69,11691,185,11106,185,176,0,0,0,0,15,23,27,12,4056,23,4056,80,3782,80,75,0,0,0,0,15,41,44,29,7171,41,7171,129,6278,129,112,0,0,0,0,15,15,21,6,3667,15,3667,55,3347,55,51,0,0,0,0,15,19,22,7,3956,19,3956,76,3463,76,67,0,0,0,0,15,20,28,13,4412,20,4412,68,4166,68,64,0,0,0,0,15,23,25,10,4376,23,4376,88,3975,88,80,0,0,0,0,15,37,42,27,6312,37,6312,125,5654,125,114,0,0,0,0,15,23,27,12,4691,23,4691,87,4478,87,81,0,0,0,0,3,0,-3,3,0,-3,6,0,-6,5,0,-5,3,0,-3,5,0,-5,4,0,-4,4,0,-4,3,0,-3,4,0,-4,4,0,-4,4,0,-4,4,0,-4,3,0,-3,4,0,-4,5,0,-5,748083,1277,883,6851,8,883,0,456,62,0,0,106344,912,0,2237,2239,7313,7317,2240,7317,0,23,72,27,44,21,22,28,25,42,27,3443,11106,3782,6278,3347,3463,4166,3975,5654,4478,63,176,75,112,51,67,64,80,114,81,0,,,,,,
6,4,4,4,4,0,0,0,9,9,98,1470,9,9,98,1470,9,9,9,9,9,9,,98,1480,544,98,98,1,1,13,52023,4098,4098,1,1,1,0,15,31,37,22,5884,31,5884,134,5502,134,125,0,0,0,0,15,33,37,22,6452,33,6452,97,6238,97,94,0,0,0,0,15,25,27,12,5021,25,5021,103,4761,103,97,0,0,0,0,15,47,49,34,8144,47,8144,164,7526,164,155,0,0,0,0,15,49,57,42,9229,49,9229,182,8915,182,174,0,0,0,0,15,41,48,33,7529,41,7529,166,6950,166,153,0,0,0,0,15,29,33,18,5406,29,5406,96,5013,96,89,0,0,0,0,15,53,57,42,9484,53,9484,188,9043,188,177,0,0,0,0,15,40,42,27,7545,40,7545,160,7017,160,149,0,0,0,0,15,53,59,44,9622,53,9622,180,9112,180,169,0,0,0,0,9,0,-9,5,0,-5,5,0,-5,4,0,-4,6,0,-6,6,0,-6,4,0,-4,5,0,-5,6,0,-6,7,0,-7,6,0,-6,8,0,-8,7,0,-7,6,0,-6,7,0,-7,7,0,-7,795776,1926,1382,10280,8,1382,0,632,88,0,0,122086,1264,0,50958,50959,52019,52023,50960,52023,0,37,37,27,49,57,48,33,57,42,59,5502,6238,4761,7526,8915,6950,5013,9043,7017,9112,125,94,97,155,174,153,89,177,149,169,0,,,,,,
7,9,9,9,9,0,0,0,9,9,98,1470,9,9,98,1470,9,9,9,9,9,3,,98,1473,565,98,98,1,1,13,22115,4098,4098,1,1,1,0,15,33,39,24,6179,33,6179,134,5603,134,126,0,0,0,0,15,44,51,36,7908,44,7908,131,7518,131,124,0,0,0,0,15,21,28,13,4546,21,4546,96,4171,96,88,0,0,0,0,15,49,54,39,8335,49,8335,165,7805,165,156,0,0,0,0,15,49,55,40,9031,49,9031,175,8441,175,162,0,0,0,0,15,46,50,35,8131,46,8131,177,7728,177,167,0,0,0,0,15,37,37,22,6422,37,6422,127,5621,127,113,0,0,0,0,15,45,51,36,8043,45,8043,144,7881,144,140,0,0,0,0,15,33,40,25,6286,33,6286,123,5803,123,114,0,0,0,0,15,60,62,47,10046,60,10046,198,9567,198,185,0,0,0,0,7,0,-7,5,0,-5,6,0,-6,7,0,-7,6,0,-6,5,0,-5,6,0,-6,8,0,-8,6,0,-6,4,0,-4,7,0,-7,8,0,-8,7,0,-7,5,0,-5,6,0,-6,5,0,-5,767354,1940,1375,10384,21,1375,0,660,95,0,0,154833,1320,0,21742,21819,22111,22115,21820,22115,0,39,51,28,54,55,50,37,51,40,62,5603,7518,4171,7805,8441,7728,5621,7881,5803,9567,126,124,88,156,162,167,113,140,114,185,0,,,,,,
8,5,5,2,2,0,0,0,4,0,136,2040,4,0,136,2040,4,4,4,4,4,4,,136,2035,747,136,136,1,1,13,50386,4098,4098,1,0,0,0,15,66,69,54,11085,66,11085,255,10189,255,236,0,0,0,0,15,52,58,43,9596,52,9596,186,9234,186,178,0,0,0,0,15,55,58,43,9553,55,9553,199,9065,199,187,0,0,0,0,15,51,54,39,9298,51,9298,176,8569,176,162,0,0,0,0,15,65,73,58,11921,65,11921,245,11300,245,228,0,0,0,0,15,56,62,47,10163,56,10163,221,9076,221,201,0,0,0,0,15,63,71,56,11403,63,11403,218,10359,218,200,0,0,0,0,15,46,48,33,8303,46,8303,158,8037,158,152,0,0,0,0,15,47,54,39,8647,47,8647,185,8057,185,171,0,0,0,0,15,56,64,49,10240,56,10240,197,9712,197,184,0,0,0,0,8,0,-8,8,0,-8,9,0,-9,9,0,-9,9,0,-9,10,0,-10,9,0,-9,9,0,-9,7,0,-7,7,0,-7,7,0,-7,9,0,-9,10,0,-10,9,0,-9,7,0,-7,9,0,-9,794787,2646,1899,14144,31,1899,0,888,141,0,0,188089,1776,0,49896,49958,50382,50386,49959,50386,0,69,58,58,54,73,62,71,48,54,64,10189,9234,9065,8569,11300,9076,10359,8037,8057,9712,236,178,187,162,228,201,200,152,171,184,0,,,,,,
9,9,9,9,9,0,0,0,9,9,141,2115,9,9,141,2115,9,9,9,9,9,4,,141,2137,807,141,141,1,1,13,88517,4098,4098,1,1,1,0,15,61,68,53,10124,61,10124,221,9581,221,210,0,0,0,0,15,65,69,54,11217,65,11217,186,10703,186,177,0,0,0,0,15,38,44,29,6954,38,6954,140,6634,140,133,0,0,0,0,15,49,53,38,8701,49,8701,173,8045,173,162,0,0,0,0,15,78,81,66,13705,78,13705,259,13148,259,248,0,0,0,0,15,57,61,46,10467,57,10467,200,9565,200,183,0,0,0,0,15,51,52,37,9248,51,9248,171,8548,171,159,0,0,0,0,15,86,89,74,14493,86,14493,291,13944,291,280,0,0,0,0,15,49,56,41,9163,49,9163,185,8474,185,172,0,0,0,0,15,89,93,78,14797,89,14797,289,14115,289,272,0,0,0,0,7,0,-7,8,0,-8,9,0,-9,9,0,-9,9,0,-9,8,0,-8,9,0,-9,10,0,-10,10,0,-10,10,0,-10,9,0,-9,11,0,-11,8,0,-8,8,0,-8,7,0,-7,9,0,-9,832641,2803,1996,14974,11,1996,0,926,119,0,0,193092,1852,0,87996,88073,88513,88517,88074,88517,0,68,69,44,53,81,61,52,89,56,93,9581,10703,6634,8045,13148,9565,8548,13944,8474,14115,210,177,133,162,248,183,159,280,172,272,0,,,,,,
