idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
0,7,7,7,7,0,0,0,7,7,82,1230,7,7,82,1230,7,7,7,7,7,9,,82,1312,407,82,82,1,1,13,9176,4098,4098,1,1,1,0,15,24,24,9,4560,24,4560,90,4560,90,90,0,0,0,0,15,22,22,7,4431,22,4431,79,4431,79,79,0,0,0,0,15,21,19,4,3792,21,3792,92,3792,92,92,0,0,0,0,15,28,28,13,5370,28,5370,109,5370,109,109,0,0,0,0,15,35,32,17,6286,35,6286,126,6286,126,126,0,0,0,0,15,29,29,14,5754,29,5754,115,5754,115,115,0,0,0,0,15,23,23,8,4639,23,4639,85,4639,85,85,0,0,0,0,15,76,76,61,12813,76,12813,264,12813,264,264,0,0,0,0,15,20,22,7,4473,20,4473,93,4473,93,93,0,0,0,0,15,51,50,35,9129,51,9129,177,9129,177,177,0,0,0,0,5,0,-5,7,0,-7,6,0,-6,8,0,-8,4,0,-4,5,0,-5,4,0,-4,4,0,-4,4,0,-4,5,0,-5,6,0,-6,3,0,-3,6,0,-6,5,0,-5,5,0,-5,5,0,-5,759107,1637,1230,8679,5,1155,75,407,0,0,0,123000,814,0,3437,3513,9172,9176,3514,9176,0,24,22,19,28,32,29,23,76,22,50,4560,4431,3792,5370,6286,5754,4639,12813,4473,9129,90,79,92,109,126,115,85,264,93,177,0,,,,,,
1,2,2,3,3,0,0,0,3,3,132,1980,3,3,132,1980,2,3,2,2,2,2,,132,2097,672,132,132,1,1,13,17713,4098,4098,0,0,0,0,15,52,54,39,9500,52,9500,216,9418,216,214,0,0,0,0,15,60,67,52,10779,60,10779,222,10779,222,222,0,0,0,0,15,64,71,56,10621,64,10621,290,10554,290,288,0,0,0,0,15,66,69,54,11185,66,11185,256,11081,256,255,0,0,0,0,15,29,34,19,5876,29,5876,136,5682,136,132,0,0,0,0,15,58,63,48,10286,58,10286,232,10286,232,232,0,0,0,0,15,48,57,42,8967,48,8967,201,8842,201,197,0,0,0,0,15,26,33,18,5305,26,5305,112,5200,112,111,0,0,0,0,15,48,53,38,8821,48,8821,190,8821,190,190,0,0,0,0,15,35,40,25,7072,35,7072,125,7056,125,124,0,0,0,0,9,0,-9,10,0,-10,10,0,-10,9,0,-9,8,0,-8,6,0,-6,9,0,-9,7,0,-7,9,0,-9,7,0,-7,9,0,-9,8,0,-8,6,0,-6,8,0,-8,7,0,-7,10,0,-10,758338,2637,1965,14003,14,1819,146,672,0,0,0,203169,1344,0,13916,13923,17709,17713,13924,17713,0,54,67,71,69,34,63,57,33,53,40,9418,10779,10554,11081,5682,10286,8842,5200,8821,7056,214,222,288,255,132,232,197,111,190,124,0,,,,,,
2,1,1,1,1,0,0,0,1,1,49,735,1,1,49,735,1,1,1,1,1,6,,49,784,303,49,49,1,1,13,5905,4098,4098,1,1,1,0,15,15,22,7,3191,15,3191,58,3191,58,58,0,0,0,0,15,61,63,48,10175,61,10175,162,10175,162,162,0,0,0,0,15,16,20,5,3273,16,3273,68,3273,68,68,0,0,0,0,15,26,33,18,5291,26,5291,96,5291,96,96,0,0,0,0,15,8,13,-2,2349,8,2349,37,2349,37,37,0,0,0,0,15,10,17,2,2800,10,2800,53,2800,53,53,0,0,0,0,15,14,19,4,3480,14,3480,59,3480,59,59,0,0,0,0,15,11,15,0,2642,11,2642,49,2642,49,49,0,0,0,0,15,21,29,14,4597,21,4597,89,4597,89,89,0,0,0,0,15,17,23,8,3630,17,3630,64,3630,64,64,0,0,0,0,2,0,-2,2,0,-2,3,0,-3,3,0,-3,3,0,-3,3,0,-3,4,0,-4,3,0,-3,3,0,-3,3,0,-3,4,0,-4,4,0,-4,2,0,-2,3,0,-3,4,0,-4,3,0,-3,747906,1038,735,5545,3,686,49,303,0,0,0,85071,606,0,1787,1866,5901,5905,1867,5905,0,22,63,20,33,13,17,19,15,29,23,3191,10175,3273,5291,2349,2800,3480,2642,4597,3630,58,162,68,96,37,53,59,49,89,64,0,,,,,,
3,0,0,0,0,0,0,0,0,0,157,2355,0,0,157,2355,0,0,0,0,0,5,,157,2512,896,157,157,1,1,13,18377,4098,4098,1,1,1,0,15,101,103,88,16550,101,16550,354,16550,354,354,0,0,0,0,15,47,55,40,8823,47,8823,157,8823,157,157,0,0,0,0,15,62,68,53,10862,62,10862,224,10862,224,224,0,0,0,0,15,72,76,61,12301,72,12301,247,12301,247,247,0,0,0,0,15,61,64,49,10830,61,10830,204,10830,204,204,0,0,0,0,15,72,77,62,12604,72,12604,249,12604,249,249,0,0,0,0,15,85,89,74,14160,85,14160,295,14160,295,295,0,0,0,0,15,75,79,64,12984,75,12984,235,12984,235,235,0,0,0,0,15,45,49,34,8020,45,8020,158,8020,158,158,0,0,0,0,15,72,79,64,12725,72,12725,232,12725,232,232,0,0,0,0,8,0,-8,11,0,-11,12,0,-12,10,0,-10,8,0,-8,10,0,-10,10,0,-10,11,0,-11,8,0,-8,8,0,-8,10,0,-10,11,0,-11,9,0,-9,11,0,-11,10,0,-10,10,0,-10,757494,3251,2355,17316,8,2199,156,896,0,0,0,271905,1792,0,5777,5778,18373,18377,5779,18377,0,103,55,68,76,64,77,89,79,49,79,16550,8823,10862,12301,10830,12604,14160,12984,8020,12725,354,157,224,247,204,249,295,235,158,232,0,,,,,,
4,4,4,4,4,0,0,0,4,4,94,1410,4,4,94,1410,4,4,4,4,4,1,,94,1489,530,94,94,1,1,13,12977,4098,4098,1,1,1,0,15,42,48,33,7322,42,7322,168,7249,168,166,0,0,0,0,15,19,19,4,4077,19,4077,61,3971,61,60,0,0,0,0,15,34,41,26,6651,34,6651,133,6538,133,132,0,0,0,0,15,33,38,23,6740,33,6740,129,6624,129,128,0,0,0,0,15,63,72,57,11338,63,11338,216,11306,216,215,0,0,0,0,15,31,39,24,6432,31,6432,126,6290,126,122,0,0,0,0,15,37,41,26,7215,37,7215,130,7119,130,129,0,0,0,0,15,39,44,29,7040,39,7040,131,6966,131,129,0,0,0,0,15,33,37,22,6322,33,6322,135,6290,135,134,0,0,0,0,15,51,58,43,9210,51,9210,181,9098,181,180,0,0,0,0,6,0,-6,8,0,-8,7,0,-7,5,0,-5,5,0,-5,5,0,-5,6,0,-6,3,0,-3,5,0,-5,6,0,-6,6,0,-6,6,0,-6,6,0,-6,7,0,-7,7,0,-7,6,0,-6,756979,1925,1395,10271,22,1305,90,530,0,0,0,151379,1060,0,12349,12353,12973,12977,12354,12977,0,48,19,41,38,72,39,41,44,37,58,7249,3971,6538,6624,11306,6290,7119,6966,6290,9098,166,60,132,128,215,122,129,129,134,180,0,,,,,,
5,1,1,1,1,0,0,0,1,1,64,960,1,1,64,960,1,1,1,1,1,3,,64,1024,401,64,64,1,1,13,7745,4098,4098,1,1,1,0,15,19,22,7,3736,19,3736,67,3736,67,67,0,0,0,0,15,69,75,60,11691,69,11691,185,11691,185,185,0,0,0,0,15,23,27,12,4056,23,4056,80,4056,80,80,0,0,0,0,15,41,44,29,7171,41,7171,129,7171,129,129,0,0,0,0,15,15,19,4,3667,15,3667,55,3667,55,55,0,0,0,0,15,19,24,9,3956,19,3956,76,3956,76,76,0,0,0,0,15,20,26,11,4412,20,4412,68,4412,68,68,0,0,0,0,15,23,31,16,4376,23,4376,88,4376,88,88,0,0,0,0,15,37,42,27,6312,37,6312,125,6312,125,125,0,0,0,0,15,23,27,12,4691,23,4691,87,4691,87,87,0,0,0,0,3,0,-3,3,0,-3,6,0,-6,5,0,-5,3,0,-3,5,0,-5,4,0,-4,4,0,-4,3,0,-3,4,0,-4,4,0,-4,4,0,-4,4,0,-4,3,0,-3,4,0,-4,5,0,-5,747900,1361,960,7272,2,897,63,401,0,0,0,111604,802,0,2285,2361,7741,7745,2362,7745,0,22,75,27,44,19,24,26,31,42,27,3736,11691,4056,7171,3667,3956,4412,4376,6312,4691,67,185,80,129,55,76,68,88,125,87,0,,,,,,
6,4,4,4,4,0,0,0,9,9,98,1470,9,9,98,1470,7,9,7,7,7,9,,98,1568,552,98,98,1,1,13,19854,4098,4098,0,0,0,0,15,31,37,22,5884,31,5884,134,5884,134,134,0,0,0,0,15,33,39,24,6452,33,6452,97,6452,97,97,0,0,0,0,15,25,30,15,5021,25,5021,103,5021,103,103,0,0,0,0,15,47,51,36,8144,47,8144,164,8144,164,164,0,0,0,0,15,49,57,42,9229,49,9229,182,9229,182,182,0,0,0,0,15,41,45,30,7529,41,7529,166,7529,166,166,0,0,0,0,15,29,36,21,5406,29,5406,96,5406,96,96,0,0,0,0,15,53,58,43,9484,53,9484,188,9484,188,188,0,0,0,0,15,40,44,29,7545,40,7545,160,7545,160,160,0,0,0,0,15,53,57,42,9622,53,9622,180,9622,180,180,0,0,0,0,9,0,-9,5,0,-5,5,0,-5,4,0,-4,6,0,-6,6,0,-6,4,0,-4,5,0,-5,6,0,-6,7,0,-7,6,0,-6,8,0,-8,7,0,-7,6,0,-6,7,0,-7,7,0,-7,758987,2022,1470,10767,7,1382,88,552,0,0,0,156896,1104,0,14348,14349,19850,19854,14350,19854,0,37,39,30,51,57,45,36,58,44,57,5884,6452,5021,8144,9229,7529,5406,9484,7545,9622,134,97,103,164,182,166,96,188,160,180,0,,,,,,
7,9,9,9,9,0,0,0,9,9,98,1470,9,9,98,1470,9,9,9,9,9,7,,98,1568,558,98,98,1,1,13,11471,4098,4098,1,1,1,0,15,33,36,21,6179,33,6179,134,6179,134,134,0,0,0,0,15,44,46,31,7908,44,7908,131,7908,131,131,0,0,0,0,15,21,26,11,4546,21,4546,96,4546,96,96,0,0,0,0,15,49,54,39,8335,49,8335,165,8335,165,165,0,0,0,0,15,49,56,41,9031,49,9031,175,9031,175,175,0,0,0,0,15,46,51,36,8131,46,8131,177,8131,177,177,0,0,0,0,15,37,39,24,6422,37,6422,127,6422,127,127,0,0,0,0,15,45,49,34,8043,45,8043,144,8043,144,144,0,0,0,0,15,33,41,26,6286,33,6286,123,6286,123,123,0,0,0,0,15,60,62,47,10046,60,10046,198,10046,198,198,0,0,0,0,7,0,-7,5,0,-5,6,0,-6,7,0,-7,6,0,-6,5,0,-5,6,0,-6,8,0,-8,6,0,-6,4,0,-4,7,0,-7,8,0,-8,7,0,-7,5,0,-5,6,0,-6,5,0,-5,749064,2028,1470,10807,11,1375,95,558,0,0,0,170014,1116,0,3431,3507,11467,11471,3508,11471,0,36,46,26,54,56,51,39,49,41,62,6179,7908,4546,8335,9031,8131,6422,8043,6286,10046,134,131,96,165,175,177,127,144,123,198,0,,,,,,
8,5,5,2,2,0,0,0,4,0,136,2040,4,0,136,2040,4,4,4,4,4,5,,136,2176,739,136,136,1,1,13,41748,4098,4098,1,0,0,0,15,66,70,55,11085,66,11085,255,11085,255,255,0,0,0,0,15,52,57,42,9596,52,9596,186,9596,186,186,0,0,0,0,15,55,60,45,9553,55,9553,199,9553,199,199,0,0,0,0,15,51,55,40,9298,51,9298,176,9298,176,176,0,0,0,0,15,65,73,58,11921,65,11921,245,11921,245,245,0,0,0,0,15,56,59,44,10163,56,10163,221,10163,221,221,0,0,0,0,15,63,67,52,11403,63,11403,218,11403,218,218,0,0,0,0,15,46,48,33,8303,46,8303,158,8303,158,158,0,0,0,0,15,47,53,38,8647,47,8647,185,8647,185,185,0,0,0,0,15,56,61,46,10240,56,10240,197,10240,197,197,0,0,0,0,8,0,-8,8,0,-8,9,0,-9,9,0,-9,9,0,-9,10,0,-10,9,0,-9,9,0,-9,7,0,-7,7,0,-7,7,0,-7,9,0,-9,10,0,-10,9,0,-9,7,0,-7,9,0,-9,787470,2779,2040,14784,14,1899,141,739,0,0,0,202527,1478,0,41339,41414,41620,41748,41415,41748,0,70,57,60,55,73,59,67,48,53,61,11085,9596,9553,9298,11921,10163,11403,8303,8647,10240,255,186,199,176,245,221,218,158,185,197,0,,,,,,
9,9,9,9,9,0,0,0,9,9,141,2115,9,9,141,2115,7,9,7,7,7,7,,141,2256,815,141,141,1,1,13,16582,4098,4098,0,0,0,0,15,61,66,51,10124,61,10124,221,10124,221,221,0,0,0,0,15,65,71,56,11217,65,11217,186,11217,186,186,0,0,0,0,15,38,42,27,6954,38,6954,140,6954,140,140,0,0,0,0,15,49,52,37,8701,49,8701,173,8701,173,173,0,0,0,0,15,78,81,66,13705,78,13705,259,13705,259,259,0,0,0,0,15,57,64,49,10467,57,10467,200,10467,200,200,0,0,0,0,15,51,56,41,9248,51,9248,171,9248,171,171,0,0,0,0,15,86,93,78,14493,86,14493,291,14493,291,291,0,0,0,0,15,49,57,42,9163,49,9163,185,9163,185,185,0,0,0,0,15,89,92,77,14797,89,14797,289,14797,289,289,0,0,0,0,7,0,-7,8,0,-8,9,0,-9,9,0,-9,9,0,-9,8,0,-8,9,0,-9,10,0,-10,10,0,-10,10,0,-10,9,0,-9,11,0,-11,8,0,-8,8,0,-8,7,0,-7,9,0,-9,758549,2930,2115,15618,12,1996,119,815,0,0,0,248701,1630,0,5027,5028,16578,16582,5029,16582,0,66,71,42,52,81,64,56,93,57,92,10124,11217,6954,8701,13705,10467,9248,14493,9163,14797,221,186,140,173,259,200,171,291,185,289,0,,,,,,
